"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Hackney 009A",14,8,10,5,1,1,12,0,4,4,0,5,14,14,210
"Hackney 009B",31,8,8,3,2,0,12,0,11,4,3,3,10,27,210
"Hackney 009C",51,7,19,8,1,1,6,0,17,1,3,7,17,37,189
"Hackney 009D",141,26,18,24,9,2,57,2,26,14,49,31,32,100,76
"Hackney 009E",46,6,20,10,8,1,10,1,7,6,2,8,12,37,231
"Hackney 010A",71,5,21,21,7,0,11,3,10,4,1,8,20,39,339
"Hackney 010B",17,4,8,11,10,4,16,3,12,5,0,6,24,41,312
"Hackney 010D",28,6,41,18,3,1,15,0,8,9,1,12,26,49,89
"Hackney 010E",41,9,18,17,4,3,23,6,5,6,0,12,28,61,340
"Hackney 010F",110,6,18,9,10,3,22,2,3,2,5,4,13,31,193
"Hackney 010G",67,10,28,27,17,4,23,3,16,10,8,11,20,85,91
"Hackney 011A",107,8,29,23,4,3,10,2,12,4,1,9,30,44,90
"Hackney 011B",21,5,15,13,4,0,11,0,2,3,0,3,18,19,268
"Hackney 011C",106,18,36,22,12,1,20,1,20,9,9,12,38,59,53
"Hackney 011D",46,4,18,1,3,1,19,0,7,9,2,3,10,25,231
"Hackney 011E",30,6,14,8,3,1,18,0,10,2,2,4,20,64,169
"Hackney 012A",40,14,18,15,10,2,11,1,8,8,1,2,18,51,151
"Hackney 012B",26,34,12,12,5,2,37,0,9,7,0,15,16,42,152
"Hackney 012C",15,6,12,4,2,1,8,0,2,1,1,6,12,13,221
"Hackney 012D",108,6,29,18,9,2,23,2,14,11,0,14,25,62,111
"Hackney 013A",94,4,13,20,7,1,18,2,16,5,0,1,27,56,279
"Hackney 013B",27,1,1,8,1,2,9,0,3,0,0,0,4,31,384
"Hackney 013C",48,1,4,12,4,0,7,0,5,4,3,1,6,61,244
"Hackney 013D",54,2,3,4,2,1,8,1,5,4,0,3,8,27,386
"Hackney 014A",50,5,8,11,9,0,9,0,5,3,0,10,6,40,369
"Hackney 014B",146,13,27,20,30,2,82,4,23,14,3,61,23,127,179
"Hackney 014C",38,5,7,26,27,3,35,3,42,8,20,8,13,84,199
"Hackney 014D",77,6,28,17,16,3,30,1,17,6,10,6,18,66,112
"Hackney 014E",57,5,13,8,4,0,15,2,12,3,3,5,16,42,378
"Hackney 014F",21,2,10,8,4,0,8,0,2,3,0,8,8,24,202
"Hackney 015A",79,2,17,15,7,1,15,1,7,7,4,6,25,36,254
"Hackney 015B",24,2,8,5,3,1,10,0,3,1,0,4,7,11,241
"Hackney 015C",64,6,17,9,7,1,6,1,7,7,0,1,11,25,232
"Hackney 015D",20,3,10,6,5,5,7,1,2,6,0,1,26,43,310
"Hackney 016A",55,4,28,14,8,3,23,0,15,4,9,13,20,71,109
"Hackney 016B",74,2,7,4,5,0,3,1,3,2,2,0,1,21,386
"Hackney 016C",7,0,1,5,0,1,2,0,1,0,0,0,0,12,383
"Hackney 016D",76,11,13,20,9,0,20,2,9,2,7,7,8,44,192
"Hackney 016E",50,2,22,8,2,1,14,1,5,2,1,3,12,30,166
"Hackney 016F",39,11,25,8,16,0,21,5,20,6,17,10,15,50,340
"Hackney 017A",138,20,22,20,20,1,47,2,31,7,17,21,29,125,133
"Hackney 017B",109,19,45,16,20,1,53,5,35,15,23,14,28,98,35
"Hackney 017C",118,44,25,35,21,2,113,9,65,23,271,66,33,171,78
"Hackney 017D",171,40,31,11,15,9,55,3,48,8,25,28,24,81,55
"Hackney 018A",49,1,11,12,7,3,17,5,7,7,1,5,33,33,340
"Hackney 018B",22,9,13,10,6,0,21,2,10,5,0,4,10,41,399
"Hackney 018C",36,7,19,30,6,3,27,2,17,6,1,9,26,203,198
"Hackney 018D",112,11,32,22,9,1,27,2,12,9,0,13,32,99,72
"Hackney 019A",54,12,16,49,13,4,53,6,30,6,21,5,27,204,178
"Hackney 019B",66,6,15,15,9,4,27,2,21,7,6,6,13,89,278
"Hackney 019C",68,6,8,17,3,2,15,3,4,6,1,3,12,40,397
"Hackney 019D",43,4,11,5,7,2,15,0,4,8,0,10,23,61,310
"Hackney 019E",20,3,6,2,5,1,4,0,11,1,1,2,17,18,1
"Hackney 019F",118,9,8,14,15,3,16,2,8,5,1,1,21,82,239
"Hackney 020A",170,28,49,30,19,1,113,3,32,12,148,63,34,133,77
"Hackney 020B",40,6,24,8,6,0,9,2,16,6,1,8,21,31,129
"Hackney 020C",88,30,30,6,6,3,28,2,15,2,0,7,18,44,152
"Hackney 020D",13,16,26,15,5,2,24,0,9,17,0,12,16,39,131
"Hackney 020E",15,6,19,8,8,2,6,0,3,4,0,10,27,33,46
"Hackney 021B",22,3,14,14,4,0,16,0,2,3,1,6,13,21,246
"Hackney 021C",59,16,29,18,11,0,35,1,12,10,0,33,22,66,132
"Hackney 021D",55,22,45,13,10,2,16,0,4,8,0,45,37,31,54
"Hackney 021E",49,9,43,12,10,1,28,0,14,6,5,55,52,47,53
"Hackney 021F",28,0,6,3,3,1,7,1,4,4,0,3,7,20,366
"Hackney 021G",65,40,24,29,36,10,135,7,50,30,41,98,42,144,37
"Hackney 021H",202,27,41,25,24,3,100,1,29,14,26,70,39,97,15
"Hackney 021I",106,28,42,23,15,4,62,3,22,19,7,84,21,81,54
"Hackney 022A",40,15,22,20,2,1,24,1,11,9,2,8,40,59,49
"Hackney 022B",32,3,26,14,6,5,22,0,3,3,0,7,15,64,108
"Hackney 022C",36,8,14,7,0,0,14,1,5,4,0,6,20,24,190
"Hackney 022D",50,7,28,19,16,1,24,5,10,10,7,6,21,63,300
"Hackney 022E",32,1,5,3,4,1,10,0,2,2,0,3,13,29,325
"Hackney 023B",45,3,17,9,5,1,10,2,6,5,1,12,17,23,378
"Hackney 023C",88,27,28,24,12,4,61,2,48,15,33,28,28,107,35
"Hackney 023D",44,3,4,9,4,1,8,1,9,2,2,14,9,41,369
"Hackney 023E",18,3,15,18,2,1,9,0,4,3,0,7,19,47,355
"Hackney 023F",64,30,39,22,13,1,62,1,14,13,14,20,22,75,55
"Hackney 023G",171,68,63,43,10,6,84,0,19,17,4,36,30,81,16
"Hackney 024A",54,3,12,3,2,1,12,1,5,11,0,12,6,51,251
"Hackney 024B",89,10,17,7,6,0,16,0,3,8,0,18,9,40,232
"Hackney 024C",43,9,16,9,7,0,15,0,11,13,0,18,9,42,232
"Hackney 024D",20,5,15,10,3,1,7,1,2,3,0,1,5,28,185
"Hackney 024E",64,5,15,13,12,1,7,1,8,12,1,5,7,38,252
"Hackney 024F",45,2,3,9,6,2,7,1,8,7,0,2,3,37,386
"Hackney 025A",95,18,31,14,7,1,30,0,24,7,3,36,22,60,132
"Hackney 025B",41,3,7,9,5,1,8,2,10,6,0,14,18,43,290
"Hackney 025C",49,13,20,14,9,1,27,1,6,8,4,44,5,47,211
"Hackney 025D",95,5,7,7,10,4,25,5,13,9,6,29,8,55,380
"Hackney 025E",81,10,23,11,9,2,22,1,8,17,0,26,22,50,131
"Hackney 025F",39,9,15,7,6,0,10,0,12,6,1,35,18,37,211
"Hackney 026A",68,10,28,31,29,2,89,1,25,13,13,69,30,91,75
"Hackney 026B",41,2,7,7,10,2,6,1,10,4,0,22,10,29,370
"Hackney 026C",20,5,7,14,2,0,10,0,6,3,7,18,11,32,285
"Hackney 026D",26,2,7,2,4,0,3,0,2,2,0,5,4,32,365
"Hackney 027B",96,19,19,16,12,1,31,1,17,6,20,36,23,85,153
"Hackney 027D",111,17,21,20,21,5,48,1,17,10,1,52,37,67,75
"Hackney 027E",66,5,19,17,4,0,21,0,11,5,9,23,12,42,255
"Hackney 027F",100,50,75,36,39,4,302,6,35,36,17,215,44,202,17
"Hackney 027H",71,7,16,11,8,1,16,1,20,10,0,41,20,77,113
"Hackney 027I",58,16,39,7,11,1,29,3,10,9,4,34,21,40,131
"Hackney 028A",63,5,12,9,7,1,8,0,10,2,3,6,13,37,371
"Hackney 028B",62,5,14,17,3,0,15,0,11,2,0,8,14,64,372
"Hackney 028C",71,4,18,6,2,0,15,0,3,5,4,4,11,49,165
"Hackney 028D",30,7,18,6,4,1,11,1,11,7,3,4,20,42,150
"Hackney 028E",31,0,4,3,0,0,5,0,7,0,0,2,2,22,363
"Hackney 029A",97,9,32,17,9,0,12,0,16,5,1,7,16,54,111
"Hackney 029B",66,3,19,8,3,0,11,0,15,2,0,5,10,28,165
"Hackney 029C",57,13,20,24,4,0,52,2,35,8,14,11,18,80,133
"Hackney 029D",45,2,8,16,8,0,15,2,3,5,1,4,12,37,389
"Hammersmith and Fulham 001A",88,12,20,24,23,2,57,3,37,10,8,11,43,100,179
"Hammersmith and Fulham 001B",41,5,15,19,9,2,20,1,14,8,20,4,20,78,278
"Hammersmith and Fulham 001C",65,3,17,39,9,43,52,1,38,4,0,6,29,186,158
"Hammersmith and Fulham 001D",50,3,47,15,10,3,30,0,11,3,2,2,24,52,89
"Hammersmith and Fulham 001E",8,1,12,11,2,1,13,0,7,3,1,4,8,46,203
"Hammersmith and Fulham 002A",88,7,12,19,14,0,19,0,36,2,11,4,23,62,277
"Hammersmith and Fulham 002B",44,3,5,7,12,0,4,4,10,3,0,1,2,30,400
"Hammersmith and Fulham 002C",81,2,7,14,6,2,13,1,13,1,0,1,11,63,372
"Hammersmith and Fulham 002D",39,1,5,7,6,2,10,0,4,1,0,2,4,18,385
"Hammersmith and Fulham 003A",95,7,8,9,8,1,17,0,7,0,2,2,29,35,275
"Hammersmith and Fulham 003B",242,2,9,11,0,0,9,0,5,1,0,1,16,21,194
"Hammersmith and Fulham 003C",18,1,16,15,12,3,9,2,4,7,0,2,16,26,378
"Hammersmith and Fulham 003D",32,6,18,9,13,1,8,0,8,1,1,3,23,24,169
"Hammersmith and Fulham 004A",218,76,59,65,120,32,433,9,137,45,518,171,61,342,40
"Hammersmith and Fulham 004B",69,2,2,10,9,1,5,0,5,4,7,0,4,33,386
"Hammersmith and Fulham 004C",62,7,22,15,25,0,32,1,22,6,3,2,30,65,112
"Hammersmith and Fulham 004D",195,7,13,10,29,6,28,4,29,13,13,6,14,84,155
"Hammersmith and Fulham 005A",64,2,14,6,13,1,13,0,10,5,0,2,29,43,274
"Hammersmith and Fulham 005B",44,7,12,9,12,4,12,1,19,8,6,3,23,44,274
"Hammersmith and Fulham 005C",283,19,29,28,31,8,59,1,80,17,29,27,36,184,118
"Hammersmith and Fulham 005D",108,12,9,15,17,6,15,2,18,6,3,8,34,59,173
"Hammersmith and Fulham 006A",49,17,20,19,15,1,21,1,18,7,13,3,19,70,132
"Hammersmith and Fulham 006B",55,5,19,24,12,5,33,5,21,9,28,6,28,64,300
"Hammersmith and Fulham 006C",70,4,15,14,5,2,9,1,10,2,0,5,32,38,275
"Hammersmith and Fulham 006D",33,8,11,12,14,1,11,0,3,8,0,5,49,27,9
"Hammersmith and Fulham 006E",22,6,9,8,5,3,10,2,2,1,0,1,21,22,308
"Hammersmith and Fulham 007A",79,8,12,6,17,4,22,0,5,1,0,0,20,35,212
"Hammersmith and Fulham 007B",42,7,28,16,3,3,14,0,18,1,8,0,40,39,49
"Hammersmith and Fulham 007C",54,4,15,16,11,1,13,0,10,1,2,1,26,43,168
"Hammersmith and Fulham 007D",119,14,11,16,37,2,124,1,30,16,82,14,15,71,95
"Hammersmith and Fulham 008A",32,7,12,11,4,1,6,1,6,4,0,1,29,29,27
"Hammersmith and Fulham 008B",10,5,15,9,8,1,7,0,7,1,1,0,49,24,9
"Hammersmith and Fulham 008C",14,2,14,7,1,0,6,0,3,4,0,1,19,14,63
"Hammersmith and Fulham 008D",37,3,13,13,3,0,11,0,10,3,1,3,22,23,189
"Hammersmith and Fulham 009A",78,7,11,13,15,3,14,0,8,2,0,4,29,24,275
"Hammersmith and Fulham 009B",15,6,6,7,7,1,5,2,3,3,0,1,21,10,308
"Hammersmith and Fulham 009C",35,9,8,5,8,0,5,1,4,2,0,2,36,12,27
"Hammersmith and Fulham 009D",24,8,16,10,4,3,6,0,3,6,1,2,35,26,27
"Hammersmith and Fulham 010A",35,11,24,9,11,0,15,1,6,1,1,1,42,20,48
"Hammersmith and Fulham 010B",39,12,16,8,4,0,11,1,13,0,0,5,29,17,170
"Hammersmith and Fulham 010C",21,2,10,6,5,7,25,0,18,1,46,4,9,41,316
"Hammersmith and Fulham 010D",31,7,14,7,7,2,19,1,7,2,0,2,26,32,170
"Hammersmith and Fulham 010E",17,4,11,7,7,0,13,0,3,1,0,1,25,27,25
"Hammersmith and Fulham 011A",12,9,15,8,12,2,18,1,8,9,16,3,23,20,150
"Hammersmith and Fulham 011B",10,3,12,5,1,0,3,0,2,1,0,0,23,15,25
"Hammersmith and Fulham 011C",177,14,17,26,8,5,69,3,31,6,9,8,114,83,13
"Hammersmith and Fulham 011D",25,9,17,19,7,3,23,0,6,4,15,5,49,31,30
"Hammersmith and Fulham 012A",23,5,15,2,7,3,66,1,20,5,2,11,36,35,28
"Hammersmith and Fulham 012B",2,3,4,5,1,1,3,0,2,0,0,0,6,2,322
"Hammersmith and Fulham 012C",51,4,15,8,3,1,4,0,9,1,0,1,19,23,208
"Hammersmith and Fulham 012D",58,4,14,9,4,3,15,3,8,1,2,0,13,31,379
"Hammersmith and Fulham 012E",35,16,14,6,6,1,20,1,7,4,1,1,15,29,171
"Hammersmith and Fulham 012F",26,4,8,3,4,0,5,0,0,0,0,2,10,15,221
"Hammersmith and Fulham 013A",73,6,3,13,27,1,10,0,12,0,0,2,23,45,240
"Hammersmith and Fulham 013B",50,12,18,19,23,5,41,4,25,5,22,13,33,59,320
"Hammersmith and Fulham 013C",347,63,27,55,52,19,210,6,100,6,279,51,81,209,59
"Hammersmith and Fulham 013D",131,17,19,21,14,7,61,1,31,3,82,25,27,75,76
"Hammersmith and Fulham 013E",95,9,5,12,20,4,88,2,8,8,13,8,28,55,298
"Hammersmith and Fulham 014A",52,13,9,25,13,4,8,0,8,2,0,1,18,19,192
"Hammersmith and Fulham 014B",38,26,9,8,6,2,9,1,3,2,6,5,16,21,152
"Hammersmith and Fulham 014C",18,5,5,2,1,0,4,0,2,0,0,2,7,3,221
"Hammersmith and Fulham 014D",112,20,14,7,6,3,24,2,17,4,5,11,26,37,172
"Hammersmith and Fulham 015A",57,2,4,8,17,3,9,1,6,1,0,0,10,39,350
"Hammersmith and Fulham 015B",23,9,3,6,3,2,8,1,5,2,8,5,13,31,210
"Hammersmith and Fulham 015C",57,12,14,11,10,2,9,0,9,3,0,2,20,31,192
"Hammersmith and Fulham 015D",108,6,11,13,32,6,19,0,15,3,0,6,17,51,240
"Hammersmith and Fulham 015E",50,4,7,12,10,4,10,0,7,5,0,2,11,62,352
"Hammersmith and Fulham 016A",21,13,12,12,18,1,40,3,18,4,1,7,34,59,320
"Hammersmith and Fulham 016B",32,4,5,7,0,2,7,0,7,1,2,3,9,23,222
"Hammersmith and Fulham 016C",41,29,7,38,12,5,55,2,49,4,1,5,27,244,178
"Hammersmith and Fulham 016D",16,9,3,4,4,2,9,0,2,4,0,1,15,34,210
"Hammersmith and Fulham 017A",55,4,9,7,6,2,25,0,15,3,22,1,8,44,371
"Hammersmith and Fulham 017B",60,13,17,29,6,4,30,1,22,4,37,8,38,71,51
"Hammersmith and Fulham 017C",32,2,11,6,5,1,7,0,10,0,0,3,14,26,228
"Hammersmith and Fulham 017D",28,5,17,11,5,2,12,0,6,0,0,6,18,30,189
"Hammersmith and Fulham 017E",98,15,16,22,18,6,61,2,40,4,24,13,22,87,133
"Hammersmith and Fulham 018A",17,9,14,8,1,0,11,0,7,3,0,2,34,20,27
"Hammersmith and Fulham 018B",66,10,11,12,6,0,34,2,20,8,28,6,37,49,319
"Hammersmith and Fulham 018C",14,8,6,9,3,0,6,1,6,2,0,1,15,17,210
"Hammersmith and Fulham 018D",15,6,4,6,3,0,4,0,1,0,1,3,29,9,25
"Hammersmith and Fulham 018E",17,5,5,10,3,0,8,2,5,0,0,0,16,35,368
"Hammersmith and Fulham 019A",22,4,17,13,6,2,9,1,7,0,0,1,15,34,167
"Hammersmith and Fulham 019B",10,5,9,9,2,0,3,0,5,0,0,4,32,10,26
"Hammersmith and Fulham 019C",3,4,18,6,2,1,8,0,3,0,0,1,17,11,105
"Hammersmith and Fulham 019D",35,7,12,12,1,1,12,1,4,2,0,2,23,30,190
"Hammersmith and Fulham 020A",28,11,25,19,44,1,71,2,43,4,71,20,26,104,180
"Hammersmith and Fulham 020B",64,3,14,12,1,1,39,0,8,2,1,0,47,29,9
"Hammersmith and Fulham 020C",20,16,27,4,10,1,24,1,10,4,17,7,44,23,49
"Hammersmith and Fulham 020D",44,5,7,19,15,1,18,1,12,4,1,0,35,25,294
"Hammersmith and Fulham 020E",12,0,10,7,3,1,12,1,3,1,2,1,22,15,24
"Hammersmith and Fulham 021A",23,5,7,9,3,3,11,2,13,1,1,1,14,34,390
"Hammersmith and Fulham 021B",31,5,19,13,3,1,19,0,8,0,5,3,30,15,47
"Hammersmith and Fulham 021C",14,4,11,10,1,0,7,0,2,0,0,1,25,11,25
"Hammersmith and Fulham 021D",43,10,21,15,7,1,15,0,7,2,1,3,26,23,169
"Hammersmith and Fulham 021E",60,3,20,8,1,1,14,0,12,3,5,2,30,21,47
"Hammersmith and Fulham 021F",180,14,11,14,8,4,65,0,20,3,31,21,20,73,173
"Hammersmith and Fulham 022A",33,9,8,7,2,1,18,1,6,4,0,3,27,41,27
"Hammersmith and Fulham 022B",38,5,20,12,0,0,13,0,5,3,3,1,35,20,68
"Hammersmith and Fulham 022C",15,3,9,2,0,0,2,0,6,1,0,0,22,13,25
"Hammersmith and Fulham 022D",6,3,11,7,2,3,9,0,1,1,0,0,21,7,25
"Hammersmith and Fulham 023A",43,7,12,8,0,2,20,0,12,0,1,1,42,28,8
"Hammersmith and Fulham 023C",67,2,16,12,7,0,33,0,8,5,1,1,46,69,294
"Hammersmith and Fulham 023D",29,3,14,7,1,0,12,0,5,1,0,0,27,27,45
"Hammersmith and Fulham 023E",25,1,2,2,1,1,8,1,4,1,4,2,4,39,366
"Hammersmith and Fulham 023F",11,3,3,0,1,0,9,0,5,0,5,0,4,15,363
"Hammersmith and Fulham 024A",65,6,38,9,50,0,19,0,27,11,0,3,39,45,180
"Hammersmith and Fulham 024B",13,5,13,9,7,3,18,0,9,2,1,0,17,25,209
"Hammersmith and Fulham 024C",15,1,15,9,1,0,7,0,8,0,1,1,31,8,45
"Hammersmith and Fulham 024D",35,4,33,13,8,1,67,0,10,3,13,3,44,38,69
"Hammersmith and Fulham 025A",24,5,16,6,3,0,19,0,3,0,0,1,28,23,45
"Hammersmith and Fulham 025B",15,0,6,6,6,2,3,0,3,3,0,1,23,16,3
"Hammersmith and Fulham 025C",44,5,15,5,4,0,16,0,8,3,3,5,36,17,28
"Hammersmith and Fulham 025D",33,6,6,15,6,0,12,2,13,3,12,7,45,41,8
"Haringey 001A",119,0,18,9,10,1,7,1,11,4,5,6,22,47,214
"Haringey 001B",45,2,8,39,38,4,13,3,27,5,0,12,11,93,199
"Haringey 001C",50,0,14,6,7,0,7,0,11,0,0,1,19,38,208
"Haringey 001D",36,0,20,11,4,1,12,0,14,2,11,4,13,69,147
"Haringey 002A",63,5,42,17,11,3,20,3,14,10,2,7,36,94,53
"Haringey 002B",95,3,31,38,14,4,26,0,16,7,2,7,39,69,52
"Haringey 002C",45,1,11,13,8,4,48,2,9,8,5,5,20,60,312
"Haringey 002D",55,1,30,21,16,4,18,1,11,9,1,2,18,94,91
"Haringey 004A",25,0,23,8,1,3,5,0,6,3,0,2,17,29,106
"Haringey 004B",53,4,14,12,15,1,64,1,20,13,20,9,16,82,278
"Haringey 004C",44,2,17,10,11,2,11,2,6,8,0,8,11,36,399
"Haringey 004D",57,2,20,4,8,3,86,1,6,1,13,9,23,26,358
"Haringey 005A",19,1,10,8,2,1,10,0,2,2,1,5,18,34,248
"Haringey 005B",51,1,11,17,11,5,75,2,9,7,36,9,35,61,298
"Haringey 005C",21,3,13,16,10,1,6,0,9,6,0,3,23,46,168
"Haringey 005D",34,1,19,39,13,5,20,1,15,5,33,3,46,77,51
"Haringey 006A",42,1,22,19,5,2,9,0,9,7,0,4,37,33,50
"Haringey 006B",50,5,10,14,1,2,8,0,7,10,1,5,10,51,251
"Haringey 006C",31,0,10,6,3,0,5,1,4,3,0,1,13,27,327
"Haringey 006D",130,6,25,43,20,7,56,2,26,30,7,11,40,108,157
"Haringey 007A",108,7,14,22,22,6,43,5,27,13,3,25,13,120,179
"Haringey 007B",32,1,12,16,2,1,8,0,8,3,0,1,20,28,355
"Haringey 007C",33,5,8,10,7,2,19,2,9,8,0,9,17,41,312
"Haringey 007D",79,9,17,30,31,4,40,3,31,16,7,21,14,125,179
"Haringey 008A",52,0,31,12,14,3,23,2,10,5,0,12,20,72,110
"Haringey 008B",42,1,16,19,20,1,2,4,13,4,1,6,40,44,320
"Haringey 008C",14,0,6,15,4,0,6,0,5,4,0,2,12,27,266
"Haringey 008D",29,1,20,14,1,5,16,1,3,14,0,3,52,49,30
"Haringey 009A",39,1,14,6,4,0,5,0,1,2,0,1,32,18,45
"Haringey 009B",31,4,22,9,9,0,7,0,1,2,1,1,24,24,86
"Haringey 009C",16,0,11,6,1,0,5,0,1,1,1,1,16,12,81
"Haringey 009D",43,3,23,17,25,1,24,2,4,10,2,27,31,44,259
"Haringey 010A",32,1,16,4,5,1,11,0,4,7,0,2,10,20,83
"Haringey 010B",93,0,20,23,11,1,10,2,13,7,0,3,21,43,215
"Haringey 010C",81,0,21,17,15,3,36,1,10,8,11,5,19,51,110
"Haringey 010D",80,0,27,16,20,3,15,1,12,7,1,8,31,72,71
"Haringey 011A",20,1,19,11,3,0,15,0,4,3,0,2,21,36,85
"Haringey 011B",23,1,17,9,6,1,3,0,2,4,0,1,14,35,85
"Haringey 011C",88,2,14,16,6,0,11,1,15,4,1,5,22,37,254
"Haringey 011D",63,4,29,27,17,5,23,1,25,20,4,29,33,167,157
"Haringey 012A",91,1,22,18,14,1,21,0,11,7,0,8,13,71,236
"Haringey 012B",147,8,21,43,27,7,45,6,42,54,103,64,25,199,98
"Haringey 012C",25,0,12,6,1,3,13,1,3,10,0,6,17,37,271
"Haringey 012D",95,4,17,26,26,1,19,4,17,15,2,16,24,86,300
"Haringey 013A",35,1,7,6,6,3,17,1,6,15,0,5,13,48,271
"Haringey 013B",55,2,13,10,4,2,11,0,16,16,0,2,30,36,273
"Haringey 013C",38,1,15,8,4,2,7,0,6,1,0,3,19,15,64
"Haringey 013D",65,0,0,18,5,0,8,0,5,4,0,1,26,63,353
"Haringey 014A",10,0,3,4,0,0,1,0,0,2,0,0,15,6,323
"Haringey 014B",18,0,19,12,0,1,2,0,2,1,0,5,25,31,66
"Haringey 014C",11,1,5,6,3,0,8,0,2,0,0,1,7,19,322
"Haringey 014D",38,3,24,27,3,1,80,0,9,14,26,18,21,84,92
"Haringey 015A",60,3,8,8,5,3,8,0,5,8,0,4,15,44,270
"Haringey 015B",59,1,28,14,7,2,11,0,10,16,0,8,23,71,92
"Haringey 015C",68,7,19,22,4,5,25,1,18,5,12,11,24,81,277
"Haringey 015D",104,24,22,22,23,3,129,5,21,33,1,62,26,90,36
"Haringey 016A",56,20,20,33,33,7,233,6,28,14,357,190,37,118,78
"Haringey 016B",209,13,25,42,38,6,84,7,53,19,45,43,20,169,119
"Haringey 016C",36,4,8,14,13,0,19,3,7,2,15,8,13,47,380
"Haringey 016D",181,8,25,60,92,7,144,5,60,19,115,88,26,123,98
"Haringey 017A",27,3,13,6,1,1,4,0,5,0,0,4,14,17,82
"Haringey 017B",17,2,22,5,0,0,4,0,0,2,0,6,19,16,105
"Haringey 017C",12,3,12,5,0,0,6,0,1,0,1,1,20,11,25
"Haringey 017D",36,0,15,12,1,5,8,0,3,3,0,0,24,33,66
"Haringey 018A",35,0,22,16,4,3,8,4,16,9,0,4,34,64,340
"Haringey 018B",65,4,12,17,2,1,7,0,12,3,3,5,13,55,372
"Haringey 018C",31,4,15,10,6,1,8,1,4,8,0,3,22,54,291
"Haringey 018D",25,1,11,4,5,2,5,0,4,6,0,2,24,39,3
"Haringey 019A",51,1,16,2,5,0,4,0,3,3,1,0,13,22,83
"Haringey 019B",76,5,32,20,10,2,8,1,11,13,3,7,24,59,111
"Haringey 019C",114,11,20,34,75,1,26,3,35,11,0,28,44,89,180
"Haringey 019D",18,0,16,3,4,0,9,0,5,2,0,3,32,30,45
"Haringey 020B",90,4,18,23,10,0,24,2,18,3,7,20,28,83,279
"Haringey 020C",47,0,8,9,2,0,5,0,4,0,0,3,19,39,307
"Haringey 020D",38,3,8,5,1,0,8,0,9,4,0,2,10,31,222
"Haringey 020E",45,2,5,7,4,1,4,3,0,3,0,1,6,20,388
"Haringey 020F",35,0,4,1,1,0,5,0,9,2,0,0,3,24,364
"Haringey 021A",19,5,12,13,9,1,12,0,8,4,3,4,9,17,185
"Haringey 021B",132,5,17,21,11,3,55,2,18,11,41,43,38,65,135
"Haringey 021C",54,2,9,10,2,0,7,0,3,1,0,1,15,13,227
"Haringey 021D",15,0,12,5,1,0,5,0,1,1,0,2,20,6,42
"Haringey 022A",18,5,13,3,2,0,8,0,1,1,0,1,14,14,82
"Haringey 022B",23,2,5,7,1,0,8,0,2,2,0,5,11,12,304
"Haringey 022C",19,1,11,3,0,0,5,0,1,1,0,5,17,9,81
"Haringey 022D",39,3,13,14,0,1,8,0,0,1,0,7,20,19,267
"Haringey 023A",57,2,18,6,2,1,3,0,7,0,0,0,22,23,84
"Haringey 023B",30,8,16,20,2,4,24,0,11,4,1,8,24,45,169
"Haringey 023C",147,8,38,27,52,6,31,5,36,12,3,14,32,104,160
"Haringey 023D",27,1,12,7,3,1,5,0,2,0,0,3,18,19,42
"Haringey 024A",43,3,23,18,7,2,13,4,13,9,1,16,29,65,340
"Haringey 024B",156,34,28,35,33,10,68,4,51,49,57,81,20,156,37
"Haringey 024C",75,2,23,17,8,0,14,1,10,11,0,8,18,46,111
"Haringey 024D",37,3,16,16,9,1,10,1,13,28,1,20,32,65,93
"Haringey 025A",134,24,30,33,24,7,77,7,26,29,4,44,38,127,36
"Haringey 025B",112,29,30,20,24,6,57,4,30,20,196,36,46,112,77
"Haringey 025C",89,5,15,26,24,3,20,2,14,19,1,32,43,78,93
"Haringey 025D",120,5,44,28,19,7,31,3,25,28,1,55,56,88,34
"Haringey 026A",87,2,25,16,6,2,25,4,19,17,19,10,29,82,93
"Haringey 026B",51,2,24,17,8,2,16,0,19,27,0,10,34,55,93
"Haringey 026C",111,3,25,11,9,4,14,5,13,24,1,13,28,52,93
"Haringey 026D",66,0,19,12,4,2,13,0,3,19,3,2,27,52,273
"Haringey 027A",12,1,18,16,8,2,19,0,6,5,0,10,20,83,149
"Haringey 027B",29,6,12,22,11,4,28,3,17,7,12,18,33,57,299
"Haringey 027C",17,6,26,15,7,2,12,0,12,4,1,7,21,51,128
"Haringey 027D",57,2,25,14,7,4,11,2,17,5,1,5,24,53,90
"Haringey 028A",40,3,8,6,8,3,14,0,7,1,1,3,15,27,229
"Haringey 028B",44,2,11,16,3,2,147,0,7,4,12,7,18,58,337
"Haringey 028C",35,0,5,18,0,2,6,0,7,1,0,1,36,27,334
"Haringey 028D",12,0,12,16,2,1,11,0,1,3,0,1,33,18,6
"Haringey 029A",20,4,16,16,2,0,6,1,6,7,0,3,30,26,313
"Haringey 029B",41,5,9,25,7,1,10,3,16,23,3,15,26,44,93
"Haringey 029C",40,6,6,11,13,0,14,1,2,6,1,2,10,31,350
"Haringey 029D",56,2,12,13,2,0,33,1,10,4,2,3,22,25,189
