"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Ealing 018B",23,1,3,6,5,1,3,0,4,1,0,0,7,34,324
"Ealing 018C",29,0,5,12,1,0,7,0,3,0,0,1,8,17,387
"Ealing 018D",52,5,22,21,5,1,10,1,10,2,2,0,24,48,255
"Ealing 018E",29,1,10,2,0,0,6,0,2,1,1,3,9,17,221
"Ealing 018F",21,0,8,2,0,1,4,0,3,1,0,1,11,26,101
"Ealing 019A",169,9,17,18,8,4,43,1,24,10,57,4,17,60,135
"Ealing 019B",10,1,3,6,1,0,4,0,1,0,0,2,9,12,385
"Ealing 019C",35,1,12,5,0,2,6,0,2,0,0,0,8,15,202
"Ealing 019D",12,1,8,6,1,0,4,0,1,1,2,0,20,10,43
"Ealing 019E",19,3,12,7,4,1,11,0,5,1,0,0,12,11,103
"Ealing 020A",351,48,32,67,38,17,216,4,96,29,354,100,40,275,59
"Ealing 020B",8,0,9,6,0,0,4,0,6,2,0,0,8,14,242
"Ealing 020C",114,23,19,20,6,6,51,4,25,10,185,25,9,90,97
"Ealing 020D",54,4,15,10,10,1,14,1,7,3,0,4,11,29,228
"Ealing 020E",16,2,9,3,0,2,4,0,1,1,0,0,11,9,101
"Ealing 020F",20,2,12,8,4,0,8,0,6,1,0,3,13,29,204
"Ealing 020G",3,1,10,2,0,1,4,0,1,1,0,0,9,12,101
"Ealing 020H",16,1,8,7,2,2,5,0,3,1,1,0,21,26,42
"Ealing 021A",15,1,22,8,0,0,19,0,4,4,1,2,14,14,106
"Ealing 021B",22,3,13,7,3,1,4,1,7,3,1,2,7,24,347
"Ealing 021C",29,2,4,3,2,0,8,0,5,1,2,1,22,21,41
"Ealing 021D",74,2,17,15,1,0,14,0,6,1,1,0,23,37,169
"Ealing 022A",13,0,5,5,0,0,6,0,2,0,0,0,11,12,385
"Ealing 022B",22,2,5,6,1,0,5,1,18,3,2,2,9,32,351
"Ealing 022C",25,1,6,1,0,0,1,0,3,0,0,0,4,14,281
"Ealing 022D",49,5,13,11,8,0,10,0,12,4,0,2,17,36,208
"Ealing 023A",25,2,16,8,8,2,13,2,11,7,3,6,14,54,399
"Ealing 023B",24,0,3,2,2,0,5,0,8,1,1,2,8,25,344
"Ealing 023C",76,3,8,19,17,2,10,1,23,5,1,6,7,63,258
"Ealing 023D",26,0,9,6,20,2,8,1,2,4,0,0,8,34,248
"Ealing 023E",334,8,29,60,39,7,120,4,62,41,168,58,31,220,100
"Ealing 024A",18,1,17,5,2,3,5,0,1,4,1,0,10,11,143
"Ealing 024B",43,4,19,13,4,0,24,0,12,3,0,3,34,36,150
"Ealing 024C",16,0,14,6,0,3,8,0,7,1,0,0,24,22,65
"Ealing 024D",29,2,20,12,4,0,14,0,8,2,2,3,22,47,149
"Ealing 024E",70,0,6,3,2,4,12,1,5,1,0,0,18,36,267
"Ealing 024F",33,11,19,19,5,1,52,1,5,7,16,1,44,32,50
"Ealing 025A",21,4,6,9,5,1,18,1,9,7,1,4,22,24,330
"Ealing 025B",20,2,8,9,0,0,8,1,3,0,0,1,10,17,366
"Ealing 025C",213,8,18,38,22,8,55,2,36,9,79,21,23,106,118
"Ealing 025D",107,2,11,13,9,3,14,1,14,6,8,2,13,44,234
"Ealing 025E",232,9,26,62,42,12,80,2,62,5,16,21,12,205,119
"Ealing 026A",31,2,6,15,17,3,19,3,8,9,3,1,13,48,289
"Ealing 026B",251,1,4,14,28,4,11,3,6,6,1,9,11,43,175
"Ealing 026C",61,0,9,14,10,1,24,0,4,13,11,3,11,69,271
"Ealing 026D",31,1,12,16,15,1,15,2,13,7,2,5,9,47,289
"Ealing 026E",56,2,9,13,26,4,12,1,19,12,0,1,6,54,260
"Ealing 026F",104,1,5,16,5,2,14,1,9,3,0,0,16,48,352
"Ealing 027A",36,16,24,13,4,0,79,0,8,2,52,1,37,30,152
"Ealing 027B",83,7,33,22,3,0,73,0,8,3,7,6,37,43,70
"Ealing 027C",9,1,15,2,0,2,9,0,1,0,0,0,10,13,142
"Ealing 027D",11,1,8,10,2,1,10,0,5,1,1,4,9,23,387
"Ealing 027E",51,4,26,19,13,5,86,3,10,4,17,3,27,73,338
"Ealing 028A",293,10,25,33,37,8,81,4,43,11,95,20,22,109,119
"Ealing 028B",107,4,13,24,16,4,13,1,7,2,2,4,22,91,216
"Ealing 028C",18,0,9,8,1,0,3,0,3,0,0,1,18,13,43
"Ealing 028D",37,3,6,5,2,1,3,0,3,2,0,1,16,24,245
"Ealing 028E",90,2,12,16,11,3,11,1,16,5,1,4,20,48,234
"Ealing 028F",107,6,19,14,21,6,32,2,32,8,42,10,17,62,135
"Ealing 029A",48,0,9,10,7,1,12,0,8,5,0,1,11,44,230
"Ealing 029B",48,1,7,9,21,0,16,2,11,1,2,1,10,69,269
"Ealing 029C",60,0,11,11,6,2,7,1,9,5,0,1,18,39,290
"Ealing 029D",109,6,21,29,12,2,47,0,24,1,2,6,17,116,197
"Ealing 029E",75,6,15,19,29,3,26,2,16,9,7,2,31,79,259
"Ealing 029F",74,3,4,16,5,3,8,1,17,5,8,1,16,40,352
"Ealing 029G",40,0,6,48,5,6,19,0,29,3,1,3,10,364,198
"Ealing 030A",67,0,6,5,2,2,6,1,0,1,0,1,11,28,267
"Ealing 030B",89,11,16,20,5,1,62,1,20,2,19,7,17,92,134
"Ealing 030C",24,1,5,5,0,1,18,0,3,1,2,2,20,17,41
"Ealing 030D",55,3,9,6,2,0,7,0,8,3,2,1,8,21,245
"Ealing 031A",47,1,11,18,2,0,6,0,5,1,0,0,7,19,187
"Ealing 031B",21,5,8,20,7,0,20,3,10,1,0,2,16,52,398
"Ealing 031C",36,0,14,12,2,1,10,0,6,0,0,1,16,29,205
"Ealing 031D",25,8,30,23,11,5,25,2,15,2,21,6,31,45,71
"Ealing 031E",22,5,7,11,2,1,9,0,1,2,0,1,34,15,7
"Ealing 031F",92,7,15,11,11,0,13,1,7,6,0,1,31,21,293
"Ealing 032A",8,2,12,10,1,1,5,0,7,0,7,2,16,18,23
"Ealing 032B",17,0,4,3,0,0,5,0,1,0,0,0,9,4,384
"Ealing 032C",9,2,11,12,2,2,8,0,9,4,2,1,8,32,204
"Ealing 032D",24,5,15,10,0,2,11,0,7,1,5,1,25,28,45
"Ealing 032E",66,7,9,13,6,6,21,1,11,5,0,5,31,40,294
"Ealing 033A",29,2,7,3,8,2,7,1,5,1,1,1,7,26,326
"Ealing 033B",39,9,13,15,12,3,14,2,12,0,2,8,29,59,338
"Ealing 033C",74,2,4,17,2,0,9,1,9,1,0,0,7,50,392
"Ealing 033D",58,1,20,17,15,0,10,1,5,1,2,1,5,33,166
"Ealing 033E",26,1,20,8,11,7,24,1,5,1,0,1,20,20,86
"Ealing 034A",28,2,10,13,0,1,5,0,5,1,0,3,40,18,7
"Ealing 034B",14,0,15,5,1,1,1,0,0,1,1,3,22,8,44
"Ealing 034C",9,5,10,5,0,1,1,0,1,1,0,0,42,12,6
"Ealing 034D",29,5,21,16,12,6,35,1,21,4,3,6,56,58,31
"Ealing 035A",24,3,11,9,3,0,12,0,5,0,2,3,21,31,24
"Ealing 035B",13,4,10,12,1,2,8,0,3,3,0,1,19,21,2
"Ealing 035C",21,1,9,10,0,1,1,0,1,0,0,0,15,9,23
"Ealing 035D",17,5,4,5,1,1,5,0,4,2,0,0,8,10,261
"Ealing 037A",45,0,13,13,6,2,9,0,6,1,0,2,20,52,189
"Ealing 037B",17,5,11,14,10,2,12,0,13,8,2,4,15,65,271
"Ealing 037C",22,0,3,5,1,0,2,0,1,0,0,1,9,26,345
"Ealing 037D",163,0,26,20,11,2,31,1,14,12,1,0,33,70,176
"Ealing 037E",93,2,7,17,14,0,8,3,9,8,2,3,26,60,280
"Ealing 037F",102,1,15,29,12,2,4,1,13,11,0,1,23,45,216
"Ealing 037G",60,3,10,8,11,4,4,0,9,4,3,1,12,35,228
"Ealing 038A",86,6,12,25,17,4,40,2,15,7,2,6,23,116,217
"Ealing 038B",76,2,12,10,3,0,4,1,5,7,1,0,26,25,253
"Ealing 038C",37,0,9,11,18,1,3,1,7,3,0,2,18,48,269
"Ealing 038D",116,3,9,12,9,3,13,2,26,7,7,5,17,78,278
"Ealing 039A",12,3,14,10,0,1,9,0,7,2,0,1,18,20,24
"Ealing 039B",23,0,11,20,2,1,12,0,11,1,3,2,10,44,394
"Ealing 039C",41,2,8,7,5,0,8,0,4,0,0,5,15,35,225
"Ealing 039D",12,4,4,12,1,2,3,0,0,0,0,0,11,17,387
"Ealing 040A",23,5,7,8,4,1,6,1,7,1,0,3,20,15,21
"Ealing 040B",22,3,13,9,3,1,9,0,2,2,0,3,26,22,25
"Ealing 040C",31,3,12,10,1,2,7,0,3,1,1,3,21,18,24
"Ealing 040D",55,5,16,2,3,3,44,1,8,7,0,2,44,25,29
"Elmbridge 003D",0,0,0,0,0,0,0,0,1,0,0,0,1,0,381
"Elmbridge 009A",0,0,0,0,0,0,3,0,0,0,0,0,1,1,381
"Elmbridge 015A",0,0,0,0,0,0,0,0,0,0,0,0,1,0,381
"Enfield 001A",26,4,14,11,2,0,14,1,11,1,0,3,15,32,190
"Enfield 001B",30,1,10,3,1,1,9,3,4,1,0,1,17,30,400
"Enfield 001C",3,0,4,6,1,0,3,0,4,1,0,1,4,27,323
"Enfield 001D",56,1,11,17,10,2,10,1,4,2,7,1,5,46,187
"Enfield 002A",21,0,8,9,5,3,10,2,7,5,1,3,9,44,310
"Enfield 002B",64,3,32,21,9,10,17,3,8,2,0,3,27,79,90
"Enfield 002C",53,2,15,12,3,4,6,1,7,6,2,1,17,51,290
"Enfield 002D",29,0,5,6,5,1,7,1,3,15,0,5,18,28,251
"Enfield 002E",61,0,9,24,9,3,33,1,9,2,2,0,12,40,396
"Enfield 003B",73,5,13,13,4,5,25,3,15,3,0,1,40,93,319
"Enfield 003C",90,2,19,24,6,2,12,1,9,7,2,1,12,35,235
"Enfield 003D",32,2,8,7,0,2,11,1,5,7,0,1,7,29,286
"Enfield 003E",25,1,8,11,5,3,12,2,8,6,0,1,13,38,310
"Enfield 003F",47,1,3,13,6,2,6,0,8,3,0,2,9,35,390
"Enfield 003G",52,4,6,11,9,0,7,1,7,0,18,0,11,44,268
"Enfield 004A",28,2,15,10,1,2,8,0,1,2,5,1,11,39,185
"Enfield 004B",46,2,6,16,0,0,11,0,7,5,31,0,20,38,353
"Enfield 004C",43,3,46,23,3,0,27,3,9,3,8,1,65,56,11
"Enfield 004D",31,1,15,5,2,1,4,0,3,2,0,0,13,10,104
"Enfield 004E",17,0,3,15,2,0,9,0,3,1,0,1,10,41,369
"Enfield 005A",21,1,8,8,2,0,8,0,5,2,3,1,15,21,23
"Enfield 005B",131,5,13,13,5,0,8,1,8,3,0,3,12,51,214
"Enfield 005C",110,1,13,27,4,1,14,0,9,2,0,0,20,56,215
"Enfield 005D",35,1,13,12,5,1,29,1,8,15,11,5,22,58,272
"Enfield 005E",14,0,9,8,0,0,3,0,2,3,0,1,22,15,43
"Enfield 006A",71,2,12,29,10,4,19,0,22,11,4,2,20,58,257
"Enfield 006B",47,3,15,13,8,1,13,2,10,15,4,4,19,63,272
"Enfield 006C",63,2,11,17,4,0,16,4,8,6,4,4,13,42,397
"Enfield 006D",132,3,10,23,14,2,35,0,17,7,3,2,35,71,196
"Enfield 006E",50,1,13,7,0,0,5,1,7,0,0,0,13,46,225
"Enfield 007A",28,1,13,16,3,3,14,1,11,4,2,0,13,39,290
"Enfield 007B",18,0,18,9,3,0,8,1,6,3,0,1,19,20,85
"Enfield 007C",38,1,13,8,1,2,7,0,4,2,0,0,9,32,184
"Enfield 007D",30,4,11,9,3,2,6,0,4,6,1,1,25,27,170
"Enfield 007E",37,2,18,8,2,2,5,0,5,6,0,5,19,48,84
"Enfield 008A",12,0,8,4,0,1,2,0,0,0,0,1,6,15,302
"Enfield 008B",137,9,21,30,7,6,56,3,21,18,30,24,6,88,157
"Enfield 008C",73,4,13,7,4,0,14,1,2,7,5,0,11,21,211
"Enfield 008D",18,0,7,6,3,0,8,0,0,3,0,2,19,22,62
"Enfield 008E",24,1,11,7,0,0,8,2,2,5,0,1,8,34,327
"Enfield 009A",9,0,7,5,0,0,0,0,3,1,0,2,14,14,82
"Enfield 009B",21,2,5,15,3,3,3,1,3,3,0,1,22,25,354
"Enfield 009C",53,1,2,4,3,1,2,0,0,5,0,1,16,9,266
"Enfield 009D",17,3,6,8,7,3,9,1,7,1,0,3,11,20,326
"Enfield 010A",35,1,11,9,3,3,20,0,9,6,4,7,14,29,230
"Enfield 010B",33,0,16,24,6,1,25,0,7,2,0,3,22,121,237
"Enfield 010C",22,2,8,5,2,0,13,0,4,0,1,2,13,11,82
"Enfield 010D",14,0,7,10,0,1,0,0,1,0,0,0,16,12,23
"Enfield 010E",5,0,11,4,1,0,7,0,3,0,0,0,14,18,102
"Enfield 011A",53,1,36,9,2,1,62,0,4,4,49,3,39,25,69
"Enfield 011B",31,0,14,5,3,2,23,5,3,1,8,2,16,17,380
"Enfield 011C",40,1,22,8,1,2,3,0,5,4,0,1,12,29,146
"Enfield 011D",8,0,15,2,1,0,4,0,0,0,0,0,7,18,161
"Enfield 012A",48,0,11,7,14,4,10,1,11,9,16,3,15,39,270
"Enfield 012B",21,0,16,6,4,1,6,1,6,6,0,1,24,51,311
"Enfield 012C",91,2,11,16,7,2,13,0,3,4,0,1,8,24,187
"Enfield 012D",93,4,20,35,15,4,67,3,31,21,69,9,22,91,178
"Enfield 012E",92,0,15,20,2,0,19,1,9,6,0,5,15,61,235
"Enfield 012F",59,7,18,19,13,3,77,3,23,21,101,8,47,99,117
"Enfield 013A",5,0,11,1,0,0,0,0,0,1,0,0,12,3,141
"Enfield 013B",16,0,16,6,2,0,7,1,1,0,1,1,14,7,122
"Enfield 013C",15,1,11,2,2,2,3,0,7,0,0,0,16,16,103
"Enfield 013D",15,0,14,5,1,0,4,0,2,0,1,0,7,14,182
"Enfield 014A",118,0,30,17,17,3,33,0,15,3,18,2,40,70,70
"Enfield 014B",58,2,27,16,7,1,75,3,12,8,3,1,27,37,111
"Enfield 014C",37,2,16,13,5,1,8,0,5,3,0,2,22,47,149
"Enfield 014D",51,0,0,7,2,1,1,0,3,4,0,2,7,25,304
"Enfield 015A",12,0,13,5,1,1,1,0,3,0,0,0,14,9,122
"Enfield 015B",17,4,10,9,5,0,46,0,4,7,33,3,14,37,356
"Enfield 015C",117,3,23,22,7,7,43,4,11,6,83,23,21,59,136
"Enfield 015D",36,5,7,11,3,4,10,1,7,11,8,2,20,37,251
"Enfield 015E",83,4,11,20,7,1,18,1,10,7,2,0,22,63,254
"Enfield 016A",43,0,10,3,2,0,2,0,8,1,0,1,19,21,63
"Enfield 016B",17,0,11,11,2,0,3,0,3,1,0,2,16,21,23
"Enfield 016C",14,1,10,9,1,0,5,0,4,0,0,1,16,14,23
"Enfield 016D",34,6,11,14,11,0,150,0,8,5,47,8,28,28,316
"Enfield 016E",8,2,12,6,3,2,8,0,7,2,0,0,19,34,64
"Enfield 016F",94,4,12,13,6,3,18,0,8,11,0,4,26,33,253
"Enfield 017A",27,1,19,6,1,0,42,1,1,2,44,18,18,23,85
"Enfield 017B",5,1,13,2,2,0,4,0,0,0,0,0,11,15,121
"Enfield 017C",7,0,14,1,4,1,2,0,0,0,0,0,9,12,161
"Enfield 017D",10,0,12,1,2,1,2,0,0,2,0,0,9,10,141
"Enfield 018A",21,0,7,8,9,2,6,0,3,7,3,0,13,27,230
"Enfield 018B",53,0,7,10,16,6,15,1,20,1,0,1,13,54,269
"Enfield 018C",24,0,16,5,4,3,11,1,6,2,0,1,18,22,85
"Enfield 018D",45,0,10,23,5,1,27,4,5,15,14,6,16,81,300
"Enfield 018E",31,0,26,12,5,1,13,0,5,1,2,0,19,29,108
"Enfield 019A",32,1,17,9,2,0,25,0,5,1,0,0,12,35,146
"Enfield 019B",51,0,9,5,4,1,9,0,5,4,13,2,12,29,245
"Enfield 019C",26,0,17,7,1,0,4,1,2,2,0,2,9,11,144
"Enfield 019D",25,1,15,4,1,0,5,0,2,1,0,0,6,22,163
"Enfield 019E",6,0,12,1,0,0,1,0,1,1,0,0,3,5,181
"Enfield 020A",24,0,22,9,5,2,19,0,8,3,3,5,15,25,106
"Enfield 020B",13,0,9,9,6,1,3,1,3,0,1,0,14,35,350
"Enfield 020C",36,1,19,12,2,2,7,1,2,1,0,1,10,28,166
"Enfield 020D",133,4,31,19,14,7,91,3,35,11,109,18,28,75,117
"Enfield 020E",22,0,15,3,1,0,6,0,0,3,0,1,10,21,143
"Enfield 021A",22,0,11,9,0,0,3,0,1,0,0,1,17,7,43
"Enfield 021B",7,2,7,6,2,0,8,1,3,4,1,0,10,13,306
"Enfield 021C",6,0,9,0,2,0,7,2,2,0,0,0,18,15,81
"Enfield 021D",12,0,14,6,4,3,18,0,2,1,0,1,21,19,44
"Enfield 021E",25,1,15,9,5,1,8,0,4,1,0,0,10,22,185
"Enfield 021F",22,0,6,5,0,0,4,0,1,0,0,1,12,10,385
"Enfield 022A",12,1,12,4,0,0,2,0,1,0,0,0,4,7,181
"Enfield 022B",11,1,10,3,2,0,1,1,0,1,0,0,15,8,81
"Enfield 022C",1,0,18,5,0,0,2,0,1,0,0,0,8,5,162
"Enfield 022D",3,0,16,4,3,0,5,0,1,0,0,0,14,17,122
"Enfield 022E",55,1,11,6,2,1,20,0,2,3,1,2,20,29,226
"Enfield 023A",108,4,19,23,7,2,33,5,16,15,4,8,25,71,300
"Enfield 023B",98,0,13,21,8,0,9,2,7,5,0,2,19,48,235
"Enfield 023C",48,1,13,6,2,0,7,2,6,3,0,2,14,42,400
"Enfield 023D",19,0,9,6,3,1,4,0,4,3,0,0,21,34,4
"Enfield 023E",25,1,5,12,7,5,3,1,5,1,3,4,15,35,350
"Enfield 024A",25,0,15,5,0,0,3,1,2,1,0,0,11,23,144
"Enfield 024B",49,0,16,20,14,2,16,4,18,5,0,2,20,89,299
"Enfield 024C",34,0,10,11,5,1,9,0,3,1,0,1,17,21,23
"Enfield 024D",26,2,11,10,6,0,9,0,7,2,0,1,23,18,24
"Enfield 024E",16,1,13,5,1,3,6,1,3,2,0,1,19,31,64
"Enfield 025A",26,2,8,11,13,4,13,0,6,6,0,1,17,30,249
"Enfield 025B",53,4,7,13,13,1,14,2,13,11,7,3,25,49,272
"Enfield 025C",64,0,18,19,4,3,9,0,9,12,1,5,35,57,274
"Enfield 025E",50,3,10,15,5,3,9,1,7,5,0,2,34,56,314
"Enfield 025F",37,1,3,10,4,1,6,0,2,1,0,1,15,36,22
"Enfield 025G",53,2,18,13,8,2,15,4,9,9,1,0,15,51,379
"Enfield 026A",31,0,13,9,0,2,5,0,1,0,0,3,11,18,185
"Enfield 026B",42,0,13,6,2,0,4,1,5,0,0,1,9,21,348
"Enfield 026C",15,1,10,4,2,0,2,0,5,1,0,0,17,13,82
"Enfield 026D",32,0,9,6,1,0,6,0,1,1,0,1,21,16,63
"Enfield 026E",15,4,19,7,8,1,50,3,13,4,15,4,17,29,358
"Enfield 027A",28,0,11,20,13,2,10,1,16,6,1,5,16,51,258
"Enfield 027B",124,6,32,25,35,8,34,2,23,25,6,14,24,108,74
"Enfield 027C",27,1,14,9,11,1,5,0,0,0,1,2,12,25,185
"Enfield 027D",32,0,19,12,3,0,24,1,8,17,1,4,9,77,233
"Enfield 027E",14,0,9,11,6,1,6,0,4,6,0,2,13,34,230
"Enfield 028A",19,1,27,1,3,0,10,0,7,0,0,1,11,8,125
"Enfield 028B",16,0,12,2,0,0,5,0,0,0,0,0,15,14,102
"Enfield 028C",17,0,16,6,0,1,8,0,2,2,0,3,19,12,105
"Enfield 028D",12,0,17,1,0,0,3,0,0,0,0,0,20,3,44
"Enfield 028E",38,1,20,8,1,3,8,0,2,1,1,0,18,24,106
"Enfield 029A",14,0,5,5,4,1,6,0,4,0,1,2,11,37,345
"Enfield 029B",53,3,12,18,8,2,34,5,14,7,61,5,26,47,339
"Enfield 029C",17,0,9,4,1,3,13,1,2,1,0,2,16,24,325
"Enfield 029D",52,0,17,7,2,1,6,0,1,1,0,1,18,24,104
"Enfield 029E",13,1,7,3,1,0,9,0,0,0,0,0,10,8,384
"Enfield 030A",56,2,4,7,18,1,5,2,6,4,1,1,4,28,288
"Enfield 030B",53,1,6,13,11,0,16,0,9,4,0,2,13,45,249
"Enfield 030C",133,2,24,30,25,2,25,4,17,12,2,5,52,81,33
"Enfield 030D",318,18,25,78,46,8,134,6,54,37,150,43,31,187,100
"Enfield 030E",79,3,16,12,5,0,10,2,7,6,0,1,20,50,379
"Enfield 031A",22,1,12,5,3,0,5,0,3,2,0,1,15,25,103
"Enfield 031B",34,1,10,9,2,0,6,0,6,4,0,1,5,28,283
"Enfield 031C",18,0,10,7,5,0,1,0,4,7,0,2,12,22,265
"Enfield 031D",29,1,12,13,2,1,14,0,4,10,0,8,9,51,231
"Enfield 031E",30,0,19,2,1,2,6,0,4,2,0,1,11,21,124
"Enfield 031F",18,2,20,9,2,3,5,1,0,6,0,1,31,11,67
"Enfield 032A",3,0,15,2,0,0,3,0,2,3,0,0,12,15,142
"Enfield 032B",38,3,8,4,4,0,5,1,10,3,2,5,12,20,245
"Enfield 032C",60,2,23,9,4,1,12,0,5,1,2,1,31,32,68
"Enfield 032D",39,0,10,17,4,0,4,1,6,0,0,0,14,31,368
"Enfield 032E",57,1,21,10,2,1,11,3,13,8,4,3,25,43,379
"Enfield 033A",56,2,17,10,9,3,10,3,9,7,0,1,15,37,379
"Enfield 033B",216,2,10,12,14,2,18,3,11,5,1,11,15,60,175
"Enfield 033C",217,3,23,36,21,11,32,7,14,15,26,23,31,68,179
"Enfield 033D",20,1,17,13,5,0,4,0,4,4,0,0,18,14,186
"Enfield 033E",62,3,20,20,18,9,35,4,21,12,31,20,12,109,320
"Enfield 033F",176,5,45,33,15,5,179,0,16,9,45,18,134,86,14
"Enfield 035A",29,2,45,31,3,3,13,2,12,5,1,4,26,50,90
"Enfield 035B",40,1,15,18,3,2,8,0,11,0,0,2,21,37,168
"Enfield 035C",25,0,12,7,2,1,7,0,5,2,0,0,16,30,205
"Enfield 035D",10,0,25,6,6,0,28,0,4,3,3,2,29,20,67
"Enfield 035E",30,1,12,5,3,0,5,0,7,1,0,1,18,22,64
"Enfield 035F",18,0,10,6,6,2,3,0,1,1,0,1,19,20,43
"Enfield 036A",32,0,19,2,2,2,8,0,1,3,0,1,16,15,104
"Enfield 036B",35,1,18,19,0,0,6,1,8,2,0,1,28,32,333
"Enfield 036C",23,0,10,12,0,2,6,0,3,1,0,1,18,16,23
"Enfield 036D",31,0,14,10,1,1,16,1,1,4,2,5,17,29,349
"Enfield 036E",142,4,15,15,7,2,37,1,14,6,16,9,20,38,195
"Enfield 036F",71,1,29,6,2,0,8,0,2,1,5,4,23,32,107
"Enfield 037A",126,0,14,28,6,0,12,0,11,15,1,5,14,53,215
"Enfield 037B",23,0,12,10,4,0,6,1,2,1,0,1,16,26,349
"Enfield 037C",93,0,6,17,12,1,15,1,13,10,2,2,18,34,234
"Enfield 037D",31,0,8,20,5,3,21,0,7,6,0,1,23,67,353
"Enfield 037E",40,6,17,16,6,2,35,0,20,9,11,8,29,109,277
"Epping Forest 008C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Epping Forest 013C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,381
"Epping Forest 016A",0,0,0,0,0,0,1,0,1,0,0,0,0,3,381
"Epping Forest 017A",3,0,0,0,0,0,0,0,1,0,0,0,1,1,381
"Epping Forest 017C",3,0,1,0,0,1,1,0,0,0,0,0,2,0,362
"Epsom and Ewell 001E",0,1,0,0,1,0,2,0,0,0,0,0,2,0,381
"Epsom and Ewell 005C",0,0,0,0,2,0,0,0,0,0,0,0,0,2,381
"Epsom and Ewell 010E",0,0,0,0,0,0,0,0,1,1,0,0,2,2,362
"Greenwich 001A",21,0,9,16,5,0,9,0,12,2,0,1,5,38,390
"Greenwich 001B",12,0,3,3,2,1,5,0,0,0,0,0,3,15,342
"Greenwich 001C",15,0,7,15,7,1,13,0,12,5,0,1,10,59,391
"Greenwich 001D",49,0,6,17,4,1,6,3,5,2,0,0,0,64,328
"Greenwich 002A",30,1,4,16,7,54,7,0,13,1,1,0,11,105,238
"Greenwich 002B",119,4,17,25,5,2,95,1,31,10,20,7,14,103,197
"Greenwich 002E",33,1,4,6,0,2,9,0,4,0,0,2,5,20,303
"Greenwich 002F",54,0,12,13,3,0,11,0,6,3,0,0,16,55,189
"Greenwich 002G",44,1,8,22,7,29,13,1,15,1,2,2,23,103,238
"Greenwich 002H",19,1,6,5,3,5,45,0,10,2,55,6,6,55,357
"Greenwich 002I",18,0,5,11,0,3,8,0,6,2,0,0,10,27,387
"Greenwich 003A",52,1,9,21,8,2,5,1,7,1,9,3,29,49,333
"Greenwich 003B",84,2,12,27,9,3,18,0,23,11,16,7,30,89,197
"Greenwich 003C",35,2,14,36,9,2,5,0,7,5,3,1,28,53,236
"Greenwich 003D",47,1,11,28,4,4,12,1,18,2,26,3,20,73,257
"Greenwich 003E",32,0,3,19,5,1,7,0,17,3,9,1,13,45,372
"Greenwich 004B",18,0,17,15,14,2,32,2,17,8,30,2,30,47,318
"Greenwich 004C",27,0,7,8,3,1,17,0,7,0,0,0,12,28,224
"Greenwich 004D",53,3,26,9,11,5,13,2,12,7,0,2,12,48,109
"Greenwich 004E",142,26,28,32,15,4,62,0,47,18,36,34,15,161,56
"Greenwich 004F",24,3,8,5,1,0,6,0,5,4,0,4,8,20,264
"Greenwich 004G",123,10,16,35,27,10,89,4,51,10,150,36,10,139,98
"Greenwich 004H",11,5,1,4,0,1,1,0,1,3,0,1,2,21,343
"Greenwich 004I",110,20,10,44,21,10,67,1,47,12,112,17,16,127,118
"Greenwich 005A",113,1,11,21,14,2,21,2,26,8,0,2,20,79,278
"Greenwich 005B",16,1,0,8,1,2,5,1,7,3,0,2,8,47,370
"Greenwich 005C",31,1,4,10,1,0,10,0,12,1,0,0,10,33,370
"Greenwich 005D",61,1,7,13,3,2,8,0,15,2,0,0,6,29,207
"Greenwich 005E",37,1,22,21,8,0,15,1,9,4,0,1,14,64,148
"Greenwich 006A",63,2,17,24,15,6,19,1,19,5,0,2,29,98,217
"Greenwich 006B",94,3,10,16,20,1,30,0,13,3,9,5,13,66,259
"Greenwich 006C",23,1,9,11,7,2,10,1,2,1,1,3,16,47,350
"Greenwich 006D",149,1,14,25,11,2,24,0,23,6,32,5,14,65,196
"Greenwich 006E",22,1,5,39,26,7,11,6,35,3,1,4,2,62,219
"Greenwich 007B",38,2,9,12,2,4,7,0,9,4,5,5,11,83,392
"Greenwich 007C",19,1,2,5,1,0,11,0,5,0,0,3,5,30,323
"Greenwich 007D",34,1,10,7,8,2,4,0,3,0,0,0,12,30,224
"Greenwich 007E",33,2,7,13,5,0,5,2,8,1,0,0,12,40,328
"Greenwich 007F",8,0,2,15,0,3,4,0,2,2,0,2,3,22,387
"Greenwich 007G",47,1,9,17,2,1,7,3,18,3,0,1,10,59,398
"Greenwich 008A",13,0,9,12,1,0,9,1,4,2,28,1,40,23,7
"Greenwich 008B",20,3,6,10,2,2,6,1,8,0,16,1,15,23,22
"Greenwich 008C",18,0,9,10,8,2,17,0,8,6,0,0,16,22,230
"Greenwich 008D",66,2,12,30,3,3,9,1,6,1,0,1,25,97,237
"Greenwich 009A",42,2,10,30,6,1,3,0,11,3,0,1,13,83,237
"Greenwich 009B",24,0,9,9,3,4,8,1,7,3,1,0,21,38,311
